COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10155629;01/09/2038;PASADO A PATRIMONIALES
1000;10155630;02/09/2038;PASADO A PATRIMONIALES
1000;10155631;03/09/2038;PASADO A PATRIMONIALES
1000;10155632;04/09/2038;PASADO A PATRIMONIALES
1000;10155633;05/09/2038;PASADO A PATRIMONIALES
1000;10155634;06/09/2038;PASADO A PATRIMONIALES
1000;10155635;07/09/2038;PASADO A PATRIMONIALES
1000;10155636;08/09/2038;PASADO A PATRIMONIALES
1000;10155637;09/09/2038;PASADO A PATRIMONIALES
1000;10155638;10/09/2038;PASADO A PATRIMONIALES
1000;10155639;11/09/2038;PASADO A PATRIMONIALES
1000;10155640;12/09/2038;PASADO A PATRIMONIALES
1000;10155641;13/09/2038;PASADO A PATRIMONIALES
1000;10155642;14/09/2038;PASADO A PATRIMONIALES
1000;10155643;15/09/2038;PASADO A PATRIMONIALES
1000;10155644;16/09/2038;PASADO A PATRIMONIALES
1000;10155645;17/09/2038;PASADO A PATRIMONIALES
1000;10155646;18/09/2038;PASADO A PATRIMONIALES
1000;10155647;19/09/2038;PASADO A PATRIMONIALES
1000;10155648;20/09/2038;PASADO A PATRIMONIALES
1000;10155649;21/09/2038;PASADO A PATRIMONIALES
1000;10155650;22/09/2038;PASADO A PATRIMONIALES
1000;10155651;23/09/2038;PASADO A PATRIMONIALES
1000;10155652;24/09/2038;PASADO A PATRIMONIALES
1000;10155653;25/09/2038;PASADO A PATRIMONIALES
1000;10155654;26/09/2038;PASADO A PATRIMONIALES
1000;10155655;27/09/2038;PASADO A PATRIMONIALES
1000;10155656;28/09/2038;PASADO A PATRIMONIALES
1000;10155657;29/09/2038;PASADO A PATRIMONIALES
1000;10155658;30/09/2038;PASADO A PATRIMONIALES
1000;10155659;01/10/2038;PASADO A PATRIMONIALES
1000;10155660;02/10/2038;PASADO A PATRIMONIALES
1000;10155661;03/10/2038;PASADO A PATRIMONIALES
1000;10155662;04/10/2038;PASADO A PATRIMONIALES
1000;20113312;05/10/2038;PASADO A PATRIMONIALES
1000;20114331;06/10/2038;PASADO A PATRIMONIALES
1000;20402684;07/10/2038;PASADO A PATRIMONIALES
1000;20402685;08/10/2038;PASADO A PATRIMONIALES
1000;20402686;09/10/2038;PASADO A PATRIMONIALES
1000;20402687;10/10/2038;PASADO A PATRIMONIALES
1000;10155493;11/10/2038;PASADO A PATRIMONIALES
1000;10155494;12/10/2038;PASADO A PATRIMONIALES
1000;10156887;13/10/2038;PASADO A PATRIMONIALES
1000;10156888;14/10/2038;PASADO A PATRIMONIALES
1000;10156889;15/10/2038;PASADO A PATRIMONIALES
1000;10156890;16/10/2038;PASADO A PATRIMONIALES
1000;10156891;17/10/2038;PASADO A PATRIMONIALES
1000;10156892;18/10/2038;PASADO A PATRIMONIALES
1000;10156893;19/10/2038;PASADO A PATRIMONIALES
1000;10157095;20/10/2038;PASADO A PATRIMONIALES
1000;20114513;21/10/2038;PASADO A PATRIMONIALES
1000;20114514;22/10/2038;PASADO A PATRIMONIALES
1000;20114515;23/10/2038;PASADO A PATRIMONIALES
1000;20114516;24/10/2038;PASADO A PATRIMONIALES
1000;20114517;25/10/2038;PASADO A PATRIMONIALES
1000;22500874;26/10/2038;PASADO A PATRIMONIALES
1000;22500875;27/10/2038;PASADO A PATRIMONIALES
1000;20114751;28/10/2038;PASADO A PATRIMONIALES
1000;20114752;29/10/2038;PASADO A PATRIMONIALES
1000;20114753;30/10/2038;PASADO A PATRIMONIALES
1000;10156701;31/10/2038;PASADO A PATRIMONIALES
1000;10156702;01/11/2038;PASADO A PATRIMONIALES
1000;10156703;02/11/2038;PASADO A PATRIMONIALES
1000;10156704;03/11/2038;PASADO A PATRIMONIALES
1000;10156705;04/11/2038;PASADO A PATRIMONIALES
1000;10156706;05/11/2038;PASADO A PATRIMONIALES
1000;10156707;06/11/2038;PASADO A PATRIMONIALES
1000;10156708;07/11/2038;PASADO A PATRIMONIALES
1000;10156709;08/11/2038;PASADO A PATRIMONIALES
1000;20402739;09/11/2038;PASADO A PATRIMONIALES
1000;20402740;10/11/2038;PASADO A PATRIMONIALES
1000;20402741;11/11/2038;PASADO A PATRIMONIALES
1000;20402742;12/11/2038;PASADO A PATRIMONIALES
1000;10100753;13/11/2038;PASADO A PATRIMONIALES
1000;10104125;14/11/2038;PASADO A PATRIMONIALES
1000;10104126;15/11/2038;PASADO A PATRIMONIALES
1000;10110025;16/11/2038;PASADO A PATRIMONIALES
1000;10110272;17/11/2038;PASADO A PATRIMONIALES
1000;10110548;18/11/2038;PASADO A PATRIMONIALES
1000;10111186;19/11/2038;PASADO A PATRIMONIALES
1000;10111672;20/11/2038;PASADO A PATRIMONIALES
1000;10117150;21/11/2038;PASADO A PATRIMONIALES
1000;10119728;22/11/2038;PASADO A PATRIMONIALES
1000;10119789;23/11/2038;PASADO A PATRIMONIALES
1000;10119997;24/11/2038;PASADO A PATRIMONIALES
1000;10121770;25/11/2038;PASADO A PATRIMONIALES
1000;10138240;26/11/2038;PASADO A PATRIMONIALES
1000;10500782;27/11/2038;PASADO A PATRIMONIALES
1000;10500783;28/11/2038;PASADO A PATRIMONIALES
1000;10500784;29/11/2038;PASADO A PATRIMONIALES
1000;10500785;30/11/2038;PASADO A PATRIMONIALES
1000;10500786;01/12/2038;PASADO A PATRIMONIALES
1000;10500787;02/12/2038;PASADO A PATRIMONIALES
1000;20101076;03/12/2038;PASADO A PATRIMONIALES
1000;20101636;04/12/2038;PASADO A PATRIMONIALES
1000;20101866;05/12/2038;PASADO A PATRIMONIALES
1000;20102559;06/12/2038;PASADO A PATRIMONIALES
1000;20103346;07/12/2038;PASADO A PATRIMONIALES
1000;20103783;08/12/2038;PASADO A PATRIMONIALES
1000;20103810;09/12/2038;PASADO A PATRIMONIALES
1000;20105521;10/12/2038;PASADO A PATRIMONIALES
1000;20105824;11/12/2038;PASADO A PATRIMONIALES
1000;20108315;12/12/2038;PASADO A PATRIMONIALES
1000;20108767;13/12/2038;PASADO A PATRIMONIALES
1000;20109442;14/12/2038;PASADO A PATRIMONIALES
1000;20110333;15/12/2038;PASADO A PATRIMONIALES
1000;20400451;16/12/2038;PASADO A PATRIMONIALES
1000;20400699;17/12/2038;PASADO A PATRIMONIALES
1000;20400817;18/12/2038;PASADO A PATRIMONIALES
1000;20400818;19/12/2038;PASADO A PATRIMONIALES
1000;20803256;20/12/2038;PASADO A PATRIMONIALES
1000;20900332;21/12/2038;PASADO A PATRIMONIALES
1000;20900667;22/12/2038;PASADO A PATRIMONIALES
1000;21100787;23/12/2038;PASADO A PATRIMONIALES
1000;21100788;24/12/2038;PASADO A PATRIMONIALES
1000;22300284;25/12/2038;PASADO A PATRIMONIALES
1000;22300285;26/12/2038;PASADO A PATRIMONIALES
1000;22300305;27/12/2038;PASADO A PATRIMONIALES
1000;22300325;28/12/2038;PASADO A PATRIMONIALES
1000;22500859;29/12/2038;PASADO A PATRIMONIALES
1000;10118185;30/12/2038;PASADO A PATRIMONIALES
1000;20900269;31/12/2038;PASADO A PATRIMONIALES
1000;22500336;01/01/2039;PASADO A PATRIMONIALES
1000;10100850;02/01/2039;PASADO A PATRIMONIALES
1000;10100851;03/01/2039;PASADO A PATRIMONIALES
1000;10101749;04/01/2039;PASADO A PATRIMONIALES
1000;10101750;05/01/2039;PASADO A PATRIMONIALES
1000;10101751;06/01/2039;PASADO A PATRIMONIALES
1000;10101752;07/01/2039;PASADO A PATRIMONIALES
1000;10101833;08/01/2039;PASADO A PATRIMONIALES
1000;10101834;09/01/2039;PASADO A PATRIMONIALES
1000;10101835;10/01/2039;PASADO A PATRIMONIALES
1000;10101960;11/01/2039;PASADO A PATRIMONIALES
1000;10102062;12/01/2039;PASADO A PATRIMONIALES
1000;10102068;13/01/2039;PASADO A PATRIMONIALES
1000;10102069;14/01/2039;PASADO A PATRIMONIALES
1000;10102073;15/01/2039;PASADO A PATRIMONIALES
1000;10102074;16/01/2039;PASADO A PATRIMONIALES
1000;10102078;17/01/2039;PASADO A PATRIMONIALES
1000;10102641;18/01/2039;PASADO A PATRIMONIALES
1000;10102916;19/01/2039;PASADO A PATRIMONIALES
1000;10102917;20/01/2039;PASADO A PATRIMONIALES
1000;10102918;21/01/2039;PASADO A PATRIMONIALES
1000;10102940;22/01/2039;PASADO A PATRIMONIALES
1000;10103157;23/01/2039;PASADO A PATRIMONIALES
1000;10103158;24/01/2039;PASADO A PATRIMONIALES
1000;10103222;25/01/2039;PASADO A PATRIMONIALES
1000;10103236;26/01/2039;PASADO A PATRIMONIALES
1000;10103241;27/01/2039;PASADO A PATRIMONIALES
1000;10103287;28/01/2039;PASADO A PATRIMONIALES
1000;10103508;29/01/2039;PASADO A PATRIMONIALES
1000;10103510;30/01/2039;PASADO A PATRIMONIALES
1000;10103511;31/01/2039;PASADO A PATRIMONIALES
1000;10103514;01/02/2039;PASADO A PATRIMONIALES
1000;10103541;02/02/2039;PASADO A PATRIMONIALES
1000;10103542;03/02/2039;PASADO A PATRIMONIALES
1000;10103543;04/02/2039;PASADO A PATRIMONIALES
1000;10103544;05/02/2039;PASADO A PATRIMONIALES
1000;10103545;06/02/2039;PASADO A PATRIMONIALES
1000;10103591;07/02/2039;PASADO A PATRIMONIALES
1000;10103592;08/02/2039;PASADO A PATRIMONIALES
1000;10103593;09/02/2039;PASADO A PATRIMONIALES
1000;10103594;10/02/2039;PASADO A PATRIMONIALES
1000;10103595;11/02/2039;PASADO A PATRIMONIALES
1000;10103721;12/02/2039;PASADO A PATRIMONIALES
1000;10103722;13/02/2039;PASADO A PATRIMONIALES
1000;10103723;14/02/2039;PASADO A PATRIMONIALES
1000;10103914;15/02/2039;PASADO A PATRIMONIALES
1000;10103915;16/02/2039;PASADO A PATRIMONIALES
1000;10103918;17/02/2039;PASADO A PATRIMONIALES
1000;10104097;18/02/2039;PASADO A PATRIMONIALES
1000;10104101;19/02/2039;PASADO A PATRIMONIALES
1000;10104102;20/02/2039;PASADO A PATRIMONIALES
1000;10104104;21/02/2039;PASADO A PATRIMONIALES
1000;10104114;22/02/2039;PASADO A PATRIMONIALES
1000;10104308;23/02/2039;PASADO A PATRIMONIALES
1000;10104668;24/02/2039;PASADO A PATRIMONIALES
1000;10104749;25/02/2039;PASADO A PATRIMONIALES
1000;10104771;26/02/2039;PASADO A PATRIMONIALES
1000;10105121;27/02/2039;PASADO A PATRIMONIALES
1000;10105123;28/02/2039;PASADO A PATRIMONIALES
1000;10105124;01/03/2039;PASADO A PATRIMONIALES
1000;10105132;02/03/2039;PASADO A PATRIMONIALES
1000;10105133;03/03/2039;PASADO A PATRIMONIALES
1000;10105134;04/03/2039;PASADO A PATRIMONIALES
1000;10105135;05/03/2039;PASADO A PATRIMONIALES
1000;10105141;06/03/2039;PASADO A PATRIMONIALES
1000;10105144;07/03/2039;PASADO A PATRIMONIALES
1000;10105146;08/03/2039;PASADO A PATRIMONIALES
1000;10105213;09/03/2039;PASADO A PATRIMONIALES
1000;10105227;10/03/2039;PASADO A PATRIMONIALES
1000;10105282;11/03/2039;PASADO A PATRIMONIALES
1000;10105347;12/03/2039;PASADO A PATRIMONIALES
1000;10105348;13/03/2039;PASADO A PATRIMONIALES
1000;10105374;14/03/2039;PASADO A PATRIMONIALES
1000;10105375;15/03/2039;PASADO A PATRIMONIALES
1000;10105376;16/03/2039;PASADO A PATRIMONIALES
1000;10105377;17/03/2039;PASADO A PATRIMONIALES
1000;10105378;18/03/2039;PASADO A PATRIMONIALES
1000;10105380;19/03/2039;PASADO A PATRIMONIALES
1000;10105381;20/03/2039;PASADO A PATRIMONIALES
1000;10105384;21/03/2039;PASADO A PATRIMONIALES
1000;10105385;22/03/2039;PASADO A PATRIMONIALES
1000;10105386;23/03/2039;PASADO A PATRIMONIALES
1000;10105538;24/03/2039;PASADO A PATRIMONIALES
1000;10106288;25/03/2039;PASADO A PATRIMONIALES
1000;10109341;26/03/2039;PASADO A PATRIMONIALES
1000;10109520;27/03/2039;PASADO A PATRIMONIALES
1000;10110013;28/03/2039;PASADO A PATRIMONIALES
1000;10110015;29/03/2039;PASADO A PATRIMONIALES
1000;10110106;30/03/2039;PASADO A PATRIMONIALES
1000;10110132;31/03/2039;PASADO A PATRIMONIALES
1000;10110257;01/04/2039;PASADO A PATRIMONIALES
1000;10110258;02/04/2039;PASADO A PATRIMONIALES
1000;10110259;03/04/2039;PASADO A PATRIMONIALES
1000;10110260;04/04/2039;PASADO A PATRIMONIALES
1000;10110278;05/04/2039;PASADO A PATRIMONIALES
1000;10110630;06/04/2039;PASADO A PATRIMONIALES
1000;10110631;07/04/2039;PASADO A PATRIMONIALES
1000;10110633;08/04/2039;PASADO A PATRIMONIALES
1000;10110634;09/04/2039;PASADO A PATRIMONIALES
1000;10110635;10/04/2039;PASADO A PATRIMONIALES
1000;10110636;11/04/2039;PASADO A PATRIMONIALES
1000;10110637;12/04/2039;PASADO A PATRIMONIALES
1000;10110640;13/04/2039;PASADO A PATRIMONIALES
1000;10110641;14/04/2039;PASADO A PATRIMONIALES
1000;10110642;15/04/2039;PASADO A PATRIMONIALES
1000;10110720;16/04/2039;PASADO A PATRIMONIALES
1000;10110721;17/04/2039;PASADO A PATRIMONIALES
1000;10110722;18/04/2039;PASADO A PATRIMONIALES
1000;10110723;19/04/2039;PASADO A PATRIMONIALES
1000;10110724;20/04/2039;PASADO A PATRIMONIALES
1000;10110725;21/04/2039;PASADO A PATRIMONIALES
1000;10110726;22/04/2039;PASADO A PATRIMONIALES
1000;10110727;23/04/2039;PASADO A PATRIMONIALES
1000;10110728;24/04/2039;PASADO A PATRIMONIALES
1000;10110729;25/04/2039;PASADO A PATRIMONIALES
1000;10110827;26/04/2039;PASADO A PATRIMONIALES
1000;10110938;27/04/2039;PASADO A PATRIMONIALES
1000;10111166;28/04/2039;PASADO A PATRIMONIALES
1000;10111193;29/04/2039;PASADO A PATRIMONIALES
1000;10111536;30/04/2039;PASADO A PATRIMONIALES
1000;10111537;01/05/2039;PASADO A PATRIMONIALES
1000;10111538;02/05/2039;PASADO A PATRIMONIALES
1000;10111539;03/05/2039;PASADO A PATRIMONIALES
1000;10111540;04/05/2039;PASADO A PATRIMONIALES
1000;10111550;05/05/2039;PASADO A PATRIMONIALES
1000;10111551;06/05/2039;PASADO A PATRIMONIALES
1000;10111552;07/05/2039;PASADO A PATRIMONIALES
1000;10111553;08/05/2039;PASADO A PATRIMONIALES
1000;10111554;09/05/2039;PASADO A PATRIMONIALES
1000;10111555;10/05/2039;PASADO A PATRIMONIALES
1000;10111556;11/05/2039;PASADO A PATRIMONIALES
1000;10111557;12/05/2039;PASADO A PATRIMONIALES
1000;10111572;13/05/2039;PASADO A PATRIMONIALES
1000;10111575;14/05/2039;PASADO A PATRIMONIALES
1000;10111576;15/05/2039;PASADO A PATRIMONIALES
1000;10111577;16/05/2039;PASADO A PATRIMONIALES
1000;10111751;17/05/2039;PASADO A PATRIMONIALES
1000;10111762;18/05/2039;PASADO A PATRIMONIALES
1000;10111773;19/05/2039;PASADO A PATRIMONIALES
1000;10111783;20/05/2039;PASADO A PATRIMONIALES
1000;10111794;21/05/2039;PASADO A PATRIMONIALES
1000;10111805;22/05/2039;PASADO A PATRIMONIALES
1000;10112648;23/05/2039;PASADO A PATRIMONIALES
1000;10114984;24/05/2039;PASADO A PATRIMONIALES
1000;10114985;25/05/2039;PASADO A PATRIMONIALES
1000;10114997;26/05/2039;PASADO A PATRIMONIALES
1000;10114998;27/05/2039;PASADO A PATRIMONIALES
1000;10115001;28/05/2039;PASADO A PATRIMONIALES
1000;10115012;29/05/2039;PASADO A PATRIMONIALES
1000;10115077;30/05/2039;PASADO A PATRIMONIALES
1000;10115661;31/05/2039;PASADO A PATRIMONIALES
1000;10116315;01/06/2039;PASADO A PATRIMONIALES
1000;10117022;02/06/2039;PASADO A PATRIMONIALES
1000;10117023;03/06/2039;PASADO A PATRIMONIALES
1000;10117024;04/06/2039;PASADO A PATRIMONIALES
1000;10117287;05/06/2039;PASADO A PATRIMONIALES
1000;10117876;06/06/2039;PASADO A PATRIMONIALES
1000;10117900;07/06/2039;PASADO A PATRIMONIALES
1000;10117915;08/06/2039;PASADO A PATRIMONIALES
1000;10117917;09/06/2039;PASADO A PATRIMONIALES
1000;10117918;10/06/2039;PASADO A PATRIMONIALES
1000;10118084;11/06/2039;PASADO A PATRIMONIALES
1000;10118170;12/06/2039;PASADO A PATRIMONIALES
1000;10118172;13/06/2039;PASADO A PATRIMONIALES
1000;10118173;14/06/2039;PASADO A PATRIMONIALES
1000;10118176;15/06/2039;PASADO A PATRIMONIALES
1000;10118763;16/06/2039;PASADO A PATRIMONIALES
1000;10118765;17/06/2039;PASADO A PATRIMONIALES
1000;10119495;18/06/2039;PASADO A PATRIMONIALES
1000;10119496;19/06/2039;PASADO A PATRIMONIALES
1000;10119499;20/06/2039;PASADO A PATRIMONIALES
1000;10119773;21/06/2039;PASADO A PATRIMONIALES
1000;10119835;22/06/2039;PASADO A PATRIMONIALES
1000;10119836;23/06/2039;PASADO A PATRIMONIALES
1000;10119837;24/06/2039;PASADO A PATRIMONIALES
1000;10119839;25/06/2039;PASADO A PATRIMONIALES
1000;10120581;26/06/2039;PASADO A PATRIMONIALES
1000;10120583;27/06/2039;PASADO A PATRIMONIALES
1000;10120584;28/06/2039;PASADO A PATRIMONIALES
1000;10120815;29/06/2039;PASADO A PATRIMONIALES
1000;10121316;30/06/2039;PASADO A PATRIMONIALES
1000;10121356;01/07/2039;PASADO A PATRIMONIALES
1000;10121357;02/07/2039;PASADO A PATRIMONIALES
1000;10121358;03/07/2039;PASADO A PATRIMONIALES
1000;10121359;04/07/2039;PASADO A PATRIMONIALES
1000;10121360;05/07/2039;PASADO A PATRIMONIALES
1000;10121361;06/07/2039;PASADO A PATRIMONIALES
1000;10121414;07/07/2039;PASADO A PATRIMONIALES
1000;10121416;08/07/2039;PASADO A PATRIMONIALES
1000;10121417;09/07/2039;PASADO A PATRIMONIALES
1000;10121418;10/07/2039;PASADO A PATRIMONIALES
1000;10121419;11/07/2039;PASADO A PATRIMONIALES
1000;10121420;12/07/2039;PASADO A PATRIMONIALES
1000;10121421;13/07/2039;PASADO A PATRIMONIALES
1000;10122223;14/07/2039;PASADO A PATRIMONIALES
1000;10122252;15/07/2039;PASADO A PATRIMONIALES
1000;10122253;16/07/2039;PASADO A PATRIMONIALES
1000;10122254;17/07/2039;PASADO A PATRIMONIALES
1000;10122279;18/07/2039;PASADO A PATRIMONIALES
1000;10122280;19/07/2039;PASADO A PATRIMONIALES
1000;10122281;20/07/2039;PASADO A PATRIMONIALES
1000;10122282;21/07/2039;PASADO A PATRIMONIALES
1000;10122283;22/07/2039;PASADO A PATRIMONIALES
1000;10122284;23/07/2039;PASADO A PATRIMONIALES
1000;10122288;24/07/2039;PASADO A PATRIMONIALES
1000;10122289;25/07/2039;PASADO A PATRIMONIALES
1000;10122290;26/07/2039;PASADO A PATRIMONIALES
1000;10125642;27/07/2039;PASADO A PATRIMONIALES
1000;10125643;28/07/2039;PASADO A PATRIMONIALES
1000;10125644;29/07/2039;PASADO A PATRIMONIALES
1000;10125645;30/07/2039;PASADO A PATRIMONIALES
1000;10125646;31/07/2039;PASADO A PATRIMONIALES
1000;10125647;01/08/2039;PASADO A PATRIMONIALES
1000;10125648;02/08/2039;PASADO A PATRIMONIALES
1000;10125649;03/08/2039;PASADO A PATRIMONIALES
1000;10125650;04/08/2039;PASADO A PATRIMONIALES
1000;10125651;05/08/2039;PASADO A PATRIMONIALES
1000;10125652;06/08/2039;PASADO A PATRIMONIALES
1000;10125653;07/08/2039;PASADO A PATRIMONIALES
1000;10125654;08/08/2039;PASADO A PATRIMONIALES
1000;10125655;09/08/2039;PASADO A PATRIMONIALES
1000;10125656;10/08/2039;PASADO A PATRIMONIALES
1000;10125657;11/08/2039;PASADO A PATRIMONIALES
1000;10125658;12/08/2039;PASADO A PATRIMONIALES
1000;10125659;13/08/2039;PASADO A PATRIMONIALES
1000;10125662;14/08/2039;PASADO A PATRIMONIALES
1000;10125663;15/08/2039;PASADO A PATRIMONIALES
1000;10125673;16/08/2039;PASADO A PATRIMONIALES
1000;10125674;17/08/2039;PASADO A PATRIMONIALES
1000;10125675;18/08/2039;PASADO A PATRIMONIALES
1000;10125676;19/08/2039;PASADO A PATRIMONIALES
1000;10125726;20/08/2039;PASADO A PATRIMONIALES
1000;10125727;21/08/2039;PASADO A PATRIMONIALES
1000;10125728;22/08/2039;PASADO A PATRIMONIALES
1000;10126719;23/08/2039;PASADO A PATRIMONIALES
1000;10126720;24/08/2039;PASADO A PATRIMONIALES
1000;10126721;25/08/2039;PASADO A PATRIMONIALES
1000;10126722;26/08/2039;PASADO A PATRIMONIALES
1000;10126723;27/08/2039;PASADO A PATRIMONIALES
1000;10126859;28/08/2039;PASADO A PATRIMONIALES
1000;10126860;29/08/2039;PASADO A PATRIMONIALES
1000;10126861;30/08/2039;PASADO A PATRIMONIALES
1000;10126862;31/08/2039;PASADO A PATRIMONIALES
1000;10126863;01/09/2039;PASADO A PATRIMONIALES
1000;10126864;02/09/2039;PASADO A PATRIMONIALES
1000;10126865;03/09/2039;PASADO A PATRIMONIALES
1000;10126866;04/09/2039;PASADO A PATRIMONIALES
1000;10126867;05/09/2039;PASADO A PATRIMONIALES
1000;10126868;06/09/2039;PASADO A PATRIMONIALES
1000;10126869;07/09/2039;PASADO A PATRIMONIALES
1000;10126870;08/09/2039;PASADO A PATRIMONIALES
1000;10126871;09/09/2039;PASADO A PATRIMONIALES
1000;10126872;10/09/2039;PASADO A PATRIMONIALES
1000;10126877;11/09/2039;PASADO A PATRIMONIALES
1000;10126878;12/09/2039;PASADO A PATRIMONIALES
1000;10126879;13/09/2039;PASADO A PATRIMONIALES
1000;10126880;14/09/2039;PASADO A PATRIMONIALES
1000;10126881;15/09/2039;PASADO A PATRIMONIALES
1000;10126882;16/09/2039;PASADO A PATRIMONIALES
1000;10127706;17/09/2039;PASADO A PATRIMONIALES
1000;10127715;18/09/2039;PASADO A PATRIMONIALES
1000;10128283;19/09/2039;PASADO A PATRIMONIALES
1000;10128298;20/09/2039;PASADO A PATRIMONIALES
1000;10128300;21/09/2039;PASADO A PATRIMONIALES
1000;10128303;22/09/2039;PASADO A PATRIMONIALES
1000;10128304;23/09/2039;PASADO A PATRIMONIALES
1000;10128306;24/09/2039;PASADO A PATRIMONIALES
1000;10128307;25/09/2039;PASADO A PATRIMONIALES
1000;10129064;26/09/2039;PASADO A PATRIMONIALES
1000;10129089;27/09/2039;PASADO A PATRIMONIALES
1000;10130119;28/09/2039;PASADO A PATRIMONIALES
1000;10130127;29/09/2039;PASADO A PATRIMONIALES
1000;10132267;30/09/2039;PASADO A PATRIMONIALES
1000;10133570;01/10/2039;PASADO A PATRIMONIALES
1000;10133571;02/10/2039;PASADO A PATRIMONIALES
1000;10133573;03/10/2039;PASADO A PATRIMONIALES
1000;10133574;04/10/2039;PASADO A PATRIMONIALES
1000;10133575;05/10/2039;PASADO A PATRIMONIALES
1000;10133576;06/10/2039;PASADO A PATRIMONIALES
1000;10135708;07/10/2039;PASADO A PATRIMONIALES
1000;10135900;08/10/2039;PASADO A PATRIMONIALES
1000;10135905;09/10/2039;PASADO A PATRIMONIALES
1000;10135909;10/10/2039;PASADO A PATRIMONIALES
1000;10135914;11/10/2039;PASADO A PATRIMONIALES
1000;10135915;12/10/2039;PASADO A PATRIMONIALES
1000;10135952;13/10/2039;PASADO A PATRIMONIALES
1000;10136526;14/10/2039;PASADO A PATRIMONIALES
1000;10137106;15/10/2039;PASADO A PATRIMONIALES
1000;10137107;16/10/2039;PASADO A PATRIMONIALES
1000;10137108;17/10/2039;PASADO A PATRIMONIALES
1000;10137109;18/10/2039;PASADO A PATRIMONIALES
1000;10137110;19/10/2039;PASADO A PATRIMONIALES
1000;10137112;20/10/2039;PASADO A PATRIMONIALES
1000;10137113;21/10/2039;PASADO A PATRIMONIALES
1000;10137114;22/10/2039;PASADO A PATRIMONIALES
1000;10137115;23/10/2039;PASADO A PATRIMONIALES
1000;10137116;24/10/2039;PASADO A PATRIMONIALES
1000;10137117;25/10/2039;PASADO A PATRIMONIALES
1000;10137118;26/10/2039;PASADO A PATRIMONIALES
1000;10137119;27/10/2039;PASADO A PATRIMONIALES
1000;10137168;28/10/2039;PASADO A PATRIMONIALES
1000;10137169;29/10/2039;PASADO A PATRIMONIALES
1000;10137170;30/10/2039;PASADO A PATRIMONIALES
1000;10137171;31/10/2039;PASADO A PATRIMONIALES
1000;10137172;01/11/2039;PASADO A PATRIMONIALES
1000;10137173;02/11/2039;PASADO A PATRIMONIALES
1000;10137174;03/11/2039;PASADO A PATRIMONIALES
1000;10137175;04/11/2039;PASADO A PATRIMONIALES
1000;10137176;05/11/2039;PASADO A PATRIMONIALES
1000;10137177;06/11/2039;PASADO A PATRIMONIALES
1000;10138185;07/11/2039;PASADO A PATRIMONIALES
1000;10138186;08/11/2039;PASADO A PATRIMONIALES
1000;10138187;09/11/2039;PASADO A PATRIMONIALES
1000;10138188;10/11/2039;PASADO A PATRIMONIALES
1000;10138189;11/11/2039;PASADO A PATRIMONIALES
1000;10138190;12/11/2039;PASADO A PATRIMONIALES
1000;10138191;13/11/2039;PASADO A PATRIMONIALES
1000;10138192;14/11/2039;PASADO A PATRIMONIALES
1000;10138193;15/11/2039;PASADO A PATRIMONIALES
1000;10138195;16/11/2039;PASADO A PATRIMONIALES
1000;10138196;17/11/2039;PASADO A PATRIMONIALES
1000;10138197;18/11/2039;PASADO A PATRIMONIALES
1000;10138198;19/11/2039;PASADO A PATRIMONIALES
1000;10138199;20/11/2039;PASADO A PATRIMONIALES
1000;10138200;21/11/2039;PASADO A PATRIMONIALES
1000;10138201;22/11/2039;PASADO A PATRIMONIALES
1000;10138202;23/11/2039;PASADO A PATRIMONIALES
1000;10138203;24/11/2039;PASADO A PATRIMONIALES
1000;10138204;25/11/2039;PASADO A PATRIMONIALES
1000;10138205;26/11/2039;PASADO A PATRIMONIALES
1000;10138206;27/11/2039;PASADO A PATRIMONIALES
1000;10138207;28/11/2039;PASADO A PATRIMONIALES
1000;10138209;29/11/2039;PASADO A PATRIMONIALES
1000;10138210;30/11/2039;PASADO A PATRIMONIALES
1000;10138211;01/12/2039;PASADO A PATRIMONIALES
1000;10138212;02/12/2039;PASADO A PATRIMONIALES
1000;10138213;03/12/2039;PASADO A PATRIMONIALES
1000;10138214;04/12/2039;PASADO A PATRIMONIALES
1000;10138215;05/12/2039;PASADO A PATRIMONIALES
1000;10138280;06/12/2039;PASADO A PATRIMONIALES
1000;10138281;07/12/2039;PASADO A PATRIMONIALES
1000;10138305;08/12/2039;PASADO A PATRIMONIALES
1000;10138310;09/12/2039;PASADO A PATRIMONIALES
1000;10138753;10/12/2039;PASADO A PATRIMONIALES
1000;10138884;11/12/2039;PASADO A PATRIMONIALES
1000;10138887;12/12/2039;PASADO A PATRIMONIALES
1000;10138888;13/12/2039;PASADO A PATRIMONIALES
1000;10138890;14/12/2039;PASADO A PATRIMONIALES
1000;10140439;15/12/2039;PASADO A PATRIMONIALES
1000;10140591;16/12/2039;PASADO A PATRIMONIALES
1000;10140925;17/12/2039;PASADO A PATRIMONIALES
1000;10140926;18/12/2039;PASADO A PATRIMONIALES
1000;10141060;19/12/2039;PASADO A PATRIMONIALES
1000;10141061;20/12/2039;PASADO A PATRIMONIALES
1000;10141074;21/12/2039;PASADO A PATRIMONIALES
1000;10141096;22/12/2039;PASADO A PATRIMONIALES
1000;10141107;23/12/2039;PASADO A PATRIMONIALES
1000;10141113;24/12/2039;PASADO A PATRIMONIALES
1000;10141203;25/12/2039;PASADO A PATRIMONIALES
